fn	tips	junctions
49-282-js254-408_2018-05-13_Vis_SV_216.png	[[1108, 1154], [1054, 1158], [1524, 890], [1456, 1170], [1426, 1208], [1518, 1290], [1570, 1330], [1484, 1342], [1304, 1294]]	[[1334, 1066], [1320, 1528], [1322, 1490], [1332, 1402]]
49-282-js254-408_2018-05-07_Vis_SV_0.png	[[720, 730], [688, 964], [730, 1048], [818, 1104], [986, 130], [1886, 668], [1810, 680], [1602, 954]]	[[1256, 1444], [1288, 1420], [1246, 1358], [1282, 1284], [1236, 1212], [1270, 1122], [1244, 1008], [1254, 844]]
49-281-JS39-65_2018-05-07_Vis_SV_0.png	[[880, 848], [818, 846], [1016, 1058], [672, 330], [1022, 304], [1354, 202], [1168, 454], [1410, 686], [1338, 916]]	[]
49-282-js254-408_2018-04-13_Vis_SV_216.png	[[1224, 746], [978, 786], [1054, 1082], [1714, 954], [1562, 920], [1404, 1224], [1382, 1484]]	[[1284, 1574]]
49-282-js254-408_2018-05-19_Vis_SV_72.png	[[1028, 1228], [1000, 1350], [1008, 1332], [1052, 1384], [1040, 912], [1274, 1044], [1564, 1184], [1532, 1184], [1378, 1264]]	[[1278, 1546], [1278, 1504], [1274, 1434], [1272, 1330], [1252, 1072], [1282, 1242]]
49-282-js254-408_2018-05-07_Vis_SV_288.png	[[1178, 1096], [1094, 942], [956, 1046], [836, 778], [1300, 724], [1002, 60], [1486, 672], [1424, 700]]	[]
49-281-JS39-65_2018-04-25_Vis_SV_0.png	[[604, 792], [554, 588], [664, 612], [756, 588], [1034, 722], [1236, 786], [1754, 1238], [1440, 1464], [1358, 1522]]	[]
49-281-JS39-65_2018-04-23_Vis_SV_72.png	[[952, 1198], [960, 1508], [912, 546], [848, 742], [880, 820], [1136, 644], [1534, 590], [1880, 690], [1740, 774], [1714, 1012], [1760, 1450]]	[[1314, 1554], [1302, 1466], [1300, 1410], [1268, 1582]]
49-281-JS39-65_2018-04-16_Vis_SV_0.png	[[1068, 1208], [1162, 634], [1096, 724], [1044, 818], [790, 642], [1416, 790], [1430, 1028], [1516, 1360]]	[]
49-281-JS39-65_2018-05-14_Vis_SV_0.png	[[1070, 1276], [924, 1226], [910, 1274], [968, 1016], [926, 1036], [1418, 948], [1402, 862], [1242, 894], [1398, 930], [1380, 1226], [1190, 1314], [1292, 1090]]	[]
49-282-js254-408_2018-04-27_Vis_SV_144.png	[[1188, 894], [1136, 864], [1076, 1104], [1012, 436], [1244, 698], [1482, 680], [1864, 952], [1736, 892], [1600, 1012], [1864, 1844], [1587, 948], [1221, 507], [1396, 725]]	[[1348, 1562], [1320, 1538]]
49-281-JS39-65_2018-05-18_Vis_TV_90.png	[[784, 940], [650, 938], [596, 938], [418, 1068], [510, 1480], [580, 1494], [1372, 1080], [1458, 1238], [1296, 554], [1818, 1150], [2122, 1454], [2030, 1490], [1892, 1708], [1862, 1706], [1564, 1756], [1698, 1262], [1716, 1274]]	[]
49-281-JS39-65_2018-05-18_Vis_SV_108.png	[[1028, 1300], [966, 1268], [1122, 1072], [1030, 1058], [1240, 828], [1212, 872], [1146, 932], [1350, 820], [1470, 920], [1562, 966], [1684, 1174], [1694, 1226], [1674, 1256], [1574, 1266], [1558, 1376]]	[[1312, 1552], [1270, 1532], [1318, 1508], [1304, 1468]]
49-281-JS39-65_2018-04-18_Vis_TV_90.png	[[704, 722], [446, 884], [336, 1356], [1070, 1216], [1216, 1660], [1482, 1948], [1864, 1352], [1766, 1392]]	[]
49-281-JS39-65_2018-04-30_Vis_SV_108.png	[[956, 1484], [954, 960], [1020, 914], [922, 786], [1044, 758], [1434, 580], [1240, 648], [1754, 494], [1772, 778], [1920, 684], [1964, 784], [1794, 1094], [1644, 1690], [1834, 1852]]	[[1324, 1604], [1334, 1482], [1282, 1448], [1280, 1570], [1288, 1390]]
49-282-js254-408_2018-04-30_Vis_SV_108.png	[[1176, 1108], [1352, 856], [1188, 684], [1138, 428], [1098, 364], [1526, 468], [1776, 704], [1602, 1008], [1638, 1002], [1728, 1806], [1586, 909]]	[[1344, 1664], [1330, 1534]]
49-282-js254-408_2018-04-23_Vis_SV_216.png	[[1082, 878], [784, 872], [896, 624], [1390, 788], [1260, 558], [1824, 858], [1780, 856], [1738, 996], [1502, 1232], [1174, 1091], [1540, 907]]	[[1298, 1550]]
49-281-JS39-65_2018-05-10_Vis_SV_144.png	[[1092, 1272], [1050, 1202], [1254, 898], [1350, 898], [1284, 968], [1372, 1014], [1584, 1138], [1652, 1180], [1664, 1232], [1502, 1224], [1540, 1354]]	[[1296, 1542], [1290, 1510], [1288, 1450], [1266, 1522]]
49-282-js254-408_2018-05-19_Vis_SV_36.png	[[1142, 1388], [1108, 1340], [1052, 1366], [1184, 1234], [1078, 908], [1280, 1040], [1302, 1128], [1434, 1168], [1426, 1180]]	[[1264, 1068], [1270, 1310], [1270, 1488], [1264, 1416], [1288, 1224]]
49-282-js254-408_2018-05-14_Vis_SV_108.png	[[1140, 900], [1086, 1306], [1048, 1296], [994, 1186], [1074, 1352], [1554, 1172], [1536, 1170], [1474, 1180], [1538, 1274]]	[[1290, 1520], [1286, 1448], [1286, 1370], [1252, 1038], [1276, 1226], [1270, 1316], [1272, 1424]]
49-282-js254-408_2018-04-20_Vis_SV_288.png	[[866, 660], [1236, 844], [1148, 844], [1340, 974], [1348, 846], [1272, 880], [1492, 1084], [1180, 1228]]	[[1268, 1516]]
49-282-js254-408_2018-04-16_Vis_SV_72.png	[[1218, 884], [1004, 954], [968, 832], [1218, 1330], [1240, 1490], [1334, 1078], [1554, 810], [1670, 774], [1380, 754]]	[[1320, 1464]]
49-281-JS39-65_2018-04-20_Vis_TV_90.png	[[704, 718], [420, 886], [176, 1270], [1244, 1144], [948, 1346], [1304, 1896], [1622, 1930], [1882, 1284], [1784, 1320], [1696, 1224]]	[]
49-281-JS39-65_2018-04-25_Vis_SV_144.png	[[1044, 1486], [896, 1248], [1270, 892], [1598, 648], [1998, 572], [1956, 664], [1644, 754], [1726, 1022], [1466, 1514]]	[[1326, 1528], [1298, 1590]]
49-281-JS39-65_2018-05-14_Vis_SV_36.png	[[1032, 1314], [922, 1262], [836, 1264], [836, 1212], [892, 1032], [902, 1014], [1550, 1144], [1524, 944], [1434, 926], [1294, 858], [1228, 892], [1518, 1230]]	[[1270, 1524], [1266, 1474], [1268, 1448], [1264, 1372]]
49-281-JS39-65_2018-04-20_Vis_SV_288.png	[[896, 782], [886, 1012], [1022, 1398], [684, 604], [1104, 688], [1192, 496], [1396, 640], [1602, 790], [1724, 1190], [1614, 1520]]	[[1326, 1562], [1308, 1494], [1304, 1434]]
49-282-js254-408_2018-04-30_Vis_TV_90.png	[[352, 684], [592, 480], [1290, 318], [1470, 616], [1288, 684], [872, 1276], [824, 1546], [804, 1594], [1674, 1838], [1316, 1756], [1176, 1988], [1029, 673]]	[]
49-281-JS39-65_2018-05-04_Vis_SV_36.png	[[954, 918], [598, 834], [490, 718], [730, 684], [912, 340], [1100, 540], [1356, 246], [1742, 600], [1504, 834]]	[]
49-281-JS39-65_2018-05-16_Vis_SV_72.png	[[966, 1050], [916, 1042], [920, 1222], [794, 1282], [976, 1306], [1186, 998], [1230, 850], [1270, 870], [1300, 886], [1444, 920], [1572, 962], [1662, 1168], [1568, 1218], [1542, 1252], [1588, 1254], [1488, 1362]]	[[1298, 1490], [1298, 1460], [1260, 1478], [1266, 1508], [1264, 1534], [1268, 1454], [1264, 1422], [1262, 1378], [1278, 1398], [1306, 1544]]
49-282-js254-408_2018-05-16_Vis_SV_72.png	[[1008, 1214], [1002, 1320], [1006, 1348], [1044, 1382], [1048, 908], [1584, 1178], [1544, 1178], [1414, 1282]]	[[1276, 1542], [1274, 1502], [1292, 1528], [1272, 1430], [1286, 1462], [1282, 1384], [1270, 1324], [1278, 1236], [1250, 1056]]
49-281-JS39-65_2018-05-11_Vis_SV_36.png	[[1034, 1302], [934, 1250], [830, 1234], [848, 1204], [942, 1020], [982, 970], [1188, 1028], [1176, 978], [1244, 872], [1498, 920], [1566, 1128], [1524, 1180], [1560, 1240]]	[[1270, 1526], [1270, 1474], [1274, 1444]]
49-281-JS39-65_2018-05-10_Vis_SV_288.png	[[1054, 1360], [1030, 1220], [916, 1228], [908, 1174], [930, 1128], [1162, 910], [1334, 1010], [1364, 896], [1452, 1014], [1492, 960], [1768, 1230], [1718, 1216], [1512, 1268], [1596, 1282]]	[[1328, 1532], [1296, 1518], [1294, 1548], [1296, 1492], [1328, 1488], [1302, 1462], [1324, 1436]]
49-282-js254-408_2018-04-27_Vis_SV_288.png	[[816, 1872], [1260, 1014], [1390, 1102], [1140, 878], [978, 942], [854, 712], [1206, 744], [1438, 462], [1604, 658], [1306, 877], [1331, 517]]	[[1270, 1512], [1248, 1532]]
49-281-JS39-65_2018-05-19_Vis_SV_108.png	[[1016, 1306], [976, 1274], [1002, 1064], [1098, 1072], [1336, 810], [1202, 828], [1240, 874], [1162, 892], [1548, 964], [1518, 928], [1690, 1176], [1682, 1228], [1658, 1258], [1582, 1266], [1558, 1378]]	[[1308, 1552], [1310, 1520], [1308, 1494], [1308, 1468], [1272, 1536]]
49-282-js254-408_2018-05-13_Vis_TV_90.png	[[688, 962], [650, 868], [776, 1296], [954, 1544], [1864, 1006], [1772, 1180], [1730, 1378]]	[]
49-282-js254-408_2018-04-11_Vis_TV_90.png	[[1418, 654], [1042, 654], [1190, 926], [1166, 1194], [942, 1360], [1312, 1414], [1614, 1500], [1012, 1086]]	[]
49-282-js254-408_2018-05-16_Vis_TV_90.png	[[696, 1024], [630, 980], [986, 1538], [860, 1354], [1776, 1324], [1686, 1070], [1858, 974]]	[]
49-282-js254-408_2018-04-23_Vis_TV_90.png	[[734, 380], [326, 864], [1380, 692], [1292, 912], [1130, 1276], [1246, 1478], [1400, 1710], [1332, 1940], [1188, 1948], [1155, 663]]	[]
49-281-JS39-65_2018-05-13_Vis_SV_0.png	[[1048, 1258], [908, 1266], [930, 1224], [920, 1026], [970, 998], [1210, 942], [1264, 944], [1346, 854], [1418, 932], [1390, 1222]]	[]
49-282-js254-408_2018-04-30_Vis_SV_288.png	[[830, 1876], [942, 998], [948, 1008], [1038, 914], [1086, 922], [1232, 1026], [872, 732], [1074, 462], [1416, 628], [1442, 476], [1486, 392], [1414, 1104]]	[[1272, 1536], [1252, 1646]]
49-281-JS39-65_2018-05-09_Vis_SV_144.png	[[1098, 1272], [1022, 1214], [1096, 1196], [1254, 934], [1282, 962], [1346, 896], [1406, 1006], [1582, 1134], [1652, 1178], [1666, 1232], [1516, 1232], [1546, 1354]]	[[1302, 1544], [1298, 1502]]
49-282-js254-408_2018-05-07_Vis_TV_90.png	[[326, 762], [590, 520], [1200, 188], [1278, 82], [812, 1724], [1184, 1974], [1524, 1990]]	[]
49-282-js254-408_2018-05-19_Vis_SV_144.png	[[1204, 1312], [1168, 1348], [1142, 1310], [1062, 1210], [1536, 1204], [1518, 1198], [1482, 1198], [1578, 1280], [1292, 1038]]	[[1308, 1528], [1310, 1470], [1304, 1378], [1296, 1226]]
49-281-JS39-65_2018-05-07_Vis_SV_108.png	[[516, 792], [508, 736], [764, 922], [872, 880], [1476, 172], [1286, 406], [1180, 480], [1146, 358], [1830, 808], [2036, 618], [2044, 736], [2008, 850], [1772, 1056]]	[[1320, 1460], [1264, 1438], [1316, 1406], [1262, 1378], [1308, 1350], [1270, 1322], [1310, 1284]]
